dataset name::higgs
deletion rate::0.00167
python3 generate_rand_ids 0.00167  higgs 1
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
tensor([2129934, 7143439, 6225935,  ..., 2523126, 3735545, 2260986])
python3 generate_dataset_train_test.py Logistic_regression higgs 16384 32 10
/usr/lib/python3/dist-packages/torch/serialization.py:292: UserWarning: Couldn't retrieve source code for container of type Logistic_regression. It won't be checked for correctness upon loading.
  "type " + obj.__name__ + ". It won't be checked "
start loading data...
normalization start!!
torch.Size([10500000, 29])
torch.Size([500000, 29])
repetition 0
python3 benchmark_exp_lr.py 0.001 16384 32 [0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1] Logistic_regression higgs 0 0.005 1 1
3.6.9 (default, Nov  7 2019, 10:44:02) 
[GCC 8.3.0]
../../../.gitignore/
cuda:1
Train - Epoch 0, Batch: 0, Loss: 0.738604
Train - Epoch 0, Batch: 10, Loss: 0.699365
Train - Epoch 0, Batch: 20, Loss: 0.696446
Train - Epoch 0, Batch: 30, Loss: 0.694084
Train - Epoch 0, Batch: 40, Loss: 0.694435
Train - Epoch 0, Batch: 50, Loss: 0.693671
Train - Epoch 0, Batch: 60, Loss: 0.692445
Train - Epoch 0, Batch: 70, Loss: 0.691862
Train - Epoch 0, Batch: 80, Loss: 0.692102
Train - Epoch 0, Batch: 90, Loss: 0.691863
Train - Epoch 0, Batch: 100, Loss: 0.691139
Train - Epoch 0, Batch: 110, Loss: 0.691105
Train - Epoch 0, Batch: 120, Loss: 0.691723
Train - Epoch 0, Batch: 130, Loss: 0.690367
Train - Epoch 0, Batch: 140, Loss: 0.690709
Train - Epoch 0, Batch: 150, Loss: 0.690293
Train - Epoch 0, Batch: 160, Loss: 0.690623
Train - Epoch 0, Batch: 170, Loss: 0.689524
Train - Epoch 0, Batch: 180, Loss: 0.689203
Train - Epoch 0, Batch: 190, Loss: 0.689935
Train - Epoch 0, Batch: 200, Loss: 0.689319
Train - Epoch 0, Batch: 210, Loss: 0.690473
Train - Epoch 0, Batch: 220, Loss: 0.689537
Train - Epoch 0, Batch: 230, Loss: 0.689131
Train - Epoch 0, Batch: 240, Loss: 0.690714
Train - Epoch 0, Batch: 250, Loss: 0.689783
Train - Epoch 0, Batch: 260, Loss: 0.689797
Train - Epoch 0, Batch: 270, Loss: 0.688437
Train - Epoch 0, Batch: 280, Loss: 0.688266
Train - Epoch 0, Batch: 290, Loss: 0.687863
Train - Epoch 0, Batch: 300, Loss: 0.689602
